city_name,currency_code,timezone,flow_type,product_type_name,global_product_name,request_timestamp_local,request_timestamp_utc,begintrip_timestamp_local,begintrip_timestamp_utc,dropoff_timestamp_local,dropoff_timestamp_utc,eta,surge_multiplier,is_surged,has_destination,is_pool_matched,trip_distance_miles,trip_duration_seconds,status,is_completed,is_flat_rate,is_cash_trip,promotion_local,promotion_usd,credits_local,credits_usd,has_driver_upfront_fare,driver_upfront_fare_local,driver_upfront_fare_usd,original_fare_local,original_fare_usd,base_fare_local,base_fare_usd,surge_fare_local,surge_fare_usd,minimum_fare_roundup_local,minimum_fare_roundup_usd,per_mile_fare_local,per_mile_fare_usd,per_minute_fare_local,per_minute_fare_usd,cancellation_fee_local,cancellation_fee_usd,rounding_down_amount_local,rounding_down_amount_usd,service_fee_local,service_fee_usd,toll_amount_local,toll_amount_usd,booking_fee_local,booking_fee_usd,fare_distance_miles,fare_duration_minutes,wait_time_fare_local,wait_time_fare_usd,service_fee,driver_cancellation_reason,is_multidestination,driver_surge_multiplier,long_distance_surcharge_local,long_distance_surcharge_usd,guaranteed_surge_multiplier,ufp_type,cancellation_type,is_directed_dispatch_trip,wait_duration_minutes,driver_trip_number,concierge_source_type,vehicle_trip_number,is_scheduled_trip,is_airport_trip,license_plate
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-17T14:16:55.000Z,2024-11-17T19:16:55.000Z,2024-11-17T14:21:57.000Z,2024-11-17T19:21:57.000Z,2024-11-17T14:29:58.000Z,2024-11-17T19:29:58.000Z,161.0,1.0,false,true,false,4.36,481,completed,true,false,false,0.0,0.0,,,true,5.16,5.16,10.96,10.96,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.85,-2.85,0.0,0.0,3.5,3.5,4.36,8.02,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1303,,1286,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,Wait & Save,UberX,2024-11-17T14:18:03.000Z,2024-11-17T19:18:03.000Z,2024-11-17T14:34:33.000Z,2024-11-17T19:34:33.000Z,2024-11-17T15:00:06.000Z,2024-11-17T20:00:06.000Z,598.0,1.0,false,true,false,8.42,1533,completed,true,false,false,0.0,0.0,,,true,8.59,8.59,14.42,14.42,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-4.74,-4.74,0.0,0.0,5.28,5.28,8.42,25.55,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1304,,1287,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-17T15:08:44.000Z,2024-11-17T20:08:44.000Z,2024-11-17T15:19:47.000Z,2024-11-17T20:19:47.000Z,2024-11-17T15:29:35.000Z,2024-11-17T20:29:35.000Z,517.0,1.9,true,true,false,4.24,588,completed,true,false,false,0.0,0.0,,,true,5.59,5.59,24.92,24.92,2.4,2.4,7.02,7.02,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.85,-2.85,0.0,0.0,5.18,5.18,4.24,9.8,0.0,0.0,0.3578123156,,false,1.9,,,,ufp_honored,,false,0.0,1305,,1288,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-17T15:24:16.000Z,2024-11-17T20:24:16.000Z,2024-11-17T15:34:26.000Z,2024-11-17T20:34:26.000Z,2024-11-17T15:42:42.000Z,2024-11-17T20:42:42.000Z,500.0,1.0,false,true,false,2.26,496,completed,true,false,false,0.0,0.0,,,true,5.16,5.16,9.44,9.44,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.79,-2.79,0.0,0.0,2.55,2.55,2.26,8.27,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1306,bounce,1289,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-17T15:41:01.000Z,2024-11-17T20:41:01.000Z,2024-11-17T15:46:23.000Z,2024-11-17T20:46:23.000Z,2024-11-17T15:53:24.000Z,2024-11-17T20:53:24.000Z,226.0,1.1,true,true,false,2.08,421,completed,true,false,false,0.0,0.0,,,true,5.16,5.16,9.12,9.12,2.4,2.4,0.55,0.55,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.85,-2.85,0.0,0.0,2.55,2.55,2.08,7.02,0.0,0.0,0.3578123156,,false,1.1,,,,ufp_honored,,false,0.0,1307,,1290,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-17T15:47:39.000Z,2024-11-17T20:47:39.000Z,2024-11-17T16:01:14.000Z,2024-11-17T21:01:14.000Z,2024-11-17T16:06:41.000Z,2024-11-17T21:06:41.000Z,809.0,1.2,true,true,false,1.79,327,completed,true,false,false,0.0,0.0,,,true,5.16,5.16,9.76,9.76,2.4,2.4,0.99,0.99,0.01,0.01,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.39,-2.39,0.0,0.0,2.55,2.55,1.79,5.45,0.0,0.0,0.3578123156,,false,1.2,,,,ufp_honored,,false,0.0,1308,,1291,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-17T16:05:59.000Z,2024-11-17T21:05:59.000Z,2024-11-17T16:17:12.000Z,2024-11-17T21:17:12.000Z,2024-11-17T16:25:04.000Z,2024-11-17T21:25:04.000Z,310.0,1.0,false,true,false,2.91,472,completed,true,false,false,0.0,0.0,,,true,5.16,5.16,12.95,12.95,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.85,-2.85,0.0,0.0,2.55,2.55,2.91,7.87,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1309,,1292,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-17T16:22:56.000Z,2024-11-17T21:22:56.000Z,2024-11-17T16:31:15.000Z,2024-11-17T21:31:15.000Z,2024-11-17T16:37:21.000Z,2024-11-17T21:37:21.000Z,353.0,1.0,false,true,false,1.26,366,completed,true,false,false,0.0,0.0,,,true,5.16,5.16,11.96,11.96,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.85,-2.85,0.0,0.0,2.55,2.55,1.26,6.1,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1310,,1293,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-17T16:35:28.000Z,2024-11-17T21:35:28.000Z,2024-11-17T16:39:38.000Z,2024-11-17T21:39:38.000Z,2024-11-17T16:44:14.000Z,2024-11-17T21:44:14.000Z,40.0,1.0,false,true,false,0.99,276,completed,true,false,false,0.0,0.0,,,true,5.16,5.16,12.04,12.04,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.88,-2.88,0.0,0.0,2.55,2.55,0.99,4.6,0.08,0.08,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.28,1311,,1294,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-17T16:41:03.000Z,2024-11-17T21:41:03.000Z,,,,,386.0,,false,true,,,,rider_canceled,false,false,false,0.0,0.0,,,false,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,,,,,,,0.0,0.0,,,,,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,,,,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-17T16:41:54.000Z,2024-11-17T21:41:54.000Z,2024-11-17T16:48:26.000Z,2024-11-17T21:48:26.000Z,2024-11-17T16:52:57.000Z,2024-11-17T21:52:57.000Z,397.0,1.0,false,true,false,1.47,271,completed,true,false,false,0.0,0.0,,,true,5.16,5.16,11.96,11.96,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.85,-2.85,0.0,0.0,2.55,2.55,1.47,4.52,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1312,,1295,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-17T16:52:03.000Z,2024-11-17T21:52:03.000Z,2024-11-17T16:58:07.000Z,2024-11-17T21:58:07.000Z,2024-11-17T17:04:38.000Z,2024-11-17T22:04:38.000Z,258.0,1.0,false,true,false,1.15,391,completed,true,false,false,0.0,0.0,,,true,5.16,5.16,11.97,11.97,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.77,-2.77,0.0,0.0,2.55,2.55,1.15,6.52,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1313,,1296,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2024-11-20T13:14:53.000Z,2024-11-20T18:14:53.000Z,2024-11-20T13:34:26.000Z,2024-11-20T18:34:26.000Z,2024-11-20T13:50:00.000Z,2024-11-20T18:50:00.000Z,775.0,1.0,false,true,false,6.6,934,completed,true,false,false,0.0,0.0,,,true,7.01,7.01,11.26,11.26,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-3.52,-3.52,0.0,0.0,4.82,4.82,6.6,15.57,0.0,0.0,0.35805861,,false,1.0,,,,ufp_honored,,false,0.0,1314,,1297,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-20T13:51:15.000Z,2024-11-20T18:51:15.000Z,,,,,238.0,,true,true,,,,rider_canceled,false,false,false,0.0,0.0,,,false,,,6.45,6.45,,,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,6.45,6.45,,,-2.31,-2.31,,,0.0,0.0,,,,,0.3578123156,,false,1.2,,,,ufp_honored,,false,0.0,,,,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-20T14:05:21.000Z,2024-11-20T19:05:21.000Z,2024-11-20T14:11:30.000Z,2024-11-20T19:11:30.000Z,2024-11-20T14:18:13.000Z,2024-11-20T19:18:13.000Z,274.0,1.0,false,true,false,1.69,403,completed,true,false,false,-3.48,-3.48,,,true,5.16,5.16,11.6,11.6,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.59,-2.59,0.0,0.0,2.55,2.55,1.69,6.72,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1315,bounce,1298,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-20T14:14:15.000Z,2024-11-20T19:14:15.000Z,2024-11-20T14:23:48.000Z,2024-11-20T19:23:48.000Z,2024-11-20T14:29:19.000Z,2024-11-20T19:29:19.000Z,497.0,1.0,false,true,false,1.19,331,completed,true,false,false,0.0,0.0,,,true,5.16,5.16,11.9,11.9,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.32,-2.32,0.0,0.0,2.55,2.55,1.19,5.52,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1316,,1299,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-20T15:05:00.000Z,2024-11-20T20:05:00.000Z,2024-11-20T15:08:02.000Z,2024-11-20T20:08:02.000Z,2024-11-20T15:26:52.000Z,2024-11-20T20:26:52.000Z,734.0,1.0,false,true,false,8.92,1130,completed,true,false,false,-2.0,-2.0,,,true,9.72,9.72,22.06,22.06,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-5.21,-5.21,0.0,0.0,6.75,6.75,8.92,18.83,0.0,0.0,0.27887246741551275,,true,1.0,,,,ufp_honored,,false,0.0,1317,,1300,true,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2024-11-20T15:22:51.000Z,2024-11-20T20:22:51.000Z,2024-11-20T15:29:46.000Z,2024-11-20T20:29:46.000Z,2024-11-20T15:35:28.000Z,2024-11-20T20:35:28.000Z,92.0,1.0,false,true,false,1.19,342,completed,true,false,false,0.0,0.0,,,true,7.64,7.64,7.26,7.26,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-0.36,-0.36,0.0,0.0,2.55,2.55,1.19,5.7,0.0,0.0,0.04975125,,false,1.0,,,,ufp_honored,,false,0.0,1318,,1301,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-20T15:31:43.000Z,2024-11-20T20:31:43.000Z,2024-11-20T15:36:42.000Z,2024-11-20T20:36:42.000Z,2024-11-20T15:46:58.000Z,2024-11-20T20:46:58.000Z,212.0,1.0,false,true,false,3.55,616,completed,true,false,false,0.0,0.0,,,true,5.16,5.16,13.97,13.97,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.54,-2.54,0.0,0.0,4.7,4.7,3.55,10.27,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1319,,1302,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-20T15:45:33.000Z,2024-11-20T20:45:33.000Z,,,,,493.0,,false,true,,,,rider_canceled,false,false,false,0.0,0.0,,,false,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,,,,,,,0.0,0.0,,,,,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,,,,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-20T15:47:55.000Z,2024-11-20T20:47:55.000Z,2024-11-20T15:52:37.000Z,2024-11-20T20:52:37.000Z,2024-11-20T15:58:00.000Z,2024-11-20T20:58:00.000Z,198.0,1.0,false,true,false,1.07,323,completed,true,false,false,0.0,0.0,,,true,5.16,5.16,10.92,10.92,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.59,-2.59,0.0,0.0,2.55,2.55,1.07,5.38,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1320,central,1303,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-20T15:55:21.000Z,2024-11-20T20:55:21.000Z,2024-11-20T16:06:09.000Z,2024-11-20T21:06:09.000Z,2024-11-20T16:14:50.000Z,2024-11-20T21:14:50.000Z,545.0,1.6,true,true,false,2.48,521,completed,true,false,false,0.0,0.0,,,true,5.16,5.16,11.23,11.23,2.4,2.4,3.67,3.67,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.59,-2.59,0.0,0.0,2.55,2.55,2.48,8.68,0.0,0.0,0.3578123156,,true,1.6,,,,ufp_honored,,false,0.0,1321,,1304,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-20T16:05:47.000Z,2024-11-20T21:05:47.000Z,2024-11-20T16:18:28.000Z,2024-11-20T21:18:28.000Z,2024-11-20T16:27:52.000Z,2024-11-20T21:27:52.000Z,554.0,1.4,true,true,false,2.9,564,completed,true,false,false,-5.27,-5.27,,,true,5.16,5.16,17.56,17.56,2.4,2.4,2.64,2.64,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.94,-2.94,0.0,0.0,2.55,2.55,2.9,9.4,0.0,0.0,0.3578123156,,false,1.4,,,,ufp_honored,,false,0.0,1322,,1305,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-22T13:05:16.000Z,2024-11-22T18:05:16.000Z,2024-11-22T13:12:26.000Z,2024-11-22T18:12:26.000Z,2024-11-22T13:20:13.000Z,2024-11-22T18:20:13.000Z,337.0,1.0,false,true,false,3.92,467,completed,true,false,false,-2.91,-2.91,,,true,8.04,8.04,11.65,11.65,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.59,-2.59,0.0,0.0,3.93,3.93,3.92,7.78,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1323,,1306,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-22T13:21:18.000Z,2024-11-22T18:21:18.000Z,2024-11-22T13:30:43.000Z,2024-11-22T18:30:43.000Z,2024-11-22T13:48:20.000Z,2024-11-22T18:48:20.000Z,531.0,1.0,false,true,false,5.9,1057,completed,true,false,false,0.0,0.0,,,true,11.98,11.98,17.9,17.9,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-3.66,-3.66,0.0,0.0,5.89,5.89,5.9,17.62,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1324,,1307,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-22T14:05:00.000Z,2024-11-22T19:05:00.000Z,2024-11-22T13:57:17.000Z,2024-11-22T18:57:17.000Z,2024-11-22T14:26:10.000Z,2024-11-22T19:26:10.000Z,830.0,1.0,false,true,false,11.32,1733,completed,true,false,false,0.0,0.0,,,true,18.09,18.09,22.97,22.97,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-6.47,-6.47,0.0,0.0,8.9,8.9,11.32,28.88,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1325,health,1308,true,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-22T14:08:34.000Z,2024-11-22T19:08:34.000Z,2024-11-22T14:31:36.000Z,2024-11-22T19:31:36.000Z,2024-11-22T14:40:27.000Z,2024-11-22T19:40:27.000Z,1044.0,1.0,false,true,false,2.83,531,completed,true,false,false,0.0,0.0,,,true,8.04,8.04,11.94,11.94,2.4,2.4,0.0,0.0,0.01,0.01,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.12,-2.12,0.0,0.0,2.55,2.55,2.83,8.85,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1326,,1309,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-22T14:33:12.000Z,2024-11-22T19:33:12.000Z,2024-11-22T14:52:50.000Z,2024-11-22T19:52:50.000Z,2024-11-22T15:04:06.000Z,2024-11-22T20:04:06.000Z,1060.0,1.5,true,true,false,2.03,676,completed,true,false,false,-0.7,-0.7,,,true,8.04,8.04,14.02,14.02,2.4,2.4,3.13,3.13,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.2,-2.2,0.0,0.0,2.55,2.55,2.03,11.27,0.0,0.0,0.3578123156,,false,1.5,,,,ufp_honored,,false,0.0,1327,bounce,1310,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-22T15:05:48.000Z,2024-11-22T20:05:48.000Z,2024-11-22T15:12:17.000Z,2024-11-22T20:12:17.000Z,2024-11-22T15:18:40.000Z,2024-11-22T20:18:40.000Z,209.0,1.0,false,true,false,2.08,383,completed,true,false,false,-0.47,-0.47,,,true,8.04,8.04,9.4,9.4,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.59,-2.59,0.0,0.0,2.55,2.55,2.08,6.38,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1328,,1311,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-22T15:12:16.000Z,2024-11-22T20:12:16.000Z,2024-11-22T15:24:40.000Z,2024-11-22T20:24:40.000Z,2024-11-22T15:54:35.000Z,2024-11-22T20:54:35.000Z,629.0,1.4,true,true,false,12.27,1795,completed,true,false,false,0.0,0.0,,,true,20.21,20.21,26.94,26.94,2.4,2.4,7.33,7.33,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-6.11,-6.11,0.0,0.0,8.19,8.19,12.27,29.92,0.0,0.0,0.3578123156,,false,1.4,,,,ufp_honored,,false,0.0,1329,,1312,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,PSTAX,UberX,2024-11-22T15:45:23.000Z,2024-11-22T20:45:23.000Z,2024-11-22T16:02:04.000Z,2024-11-22T21:02:04.000Z,2024-11-22T16:04:03.000Z,2024-11-22T21:04:03.000Z,959.0,1.1,true,true,false,0.78,119,completed,true,false,false,-0.46,-0.46,,,true,8.04,8.04,9.17,9.17,2.4,2.4,0.34,0.34,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-1.97,-1.97,0.0,0.0,2.55,2.55,0.78,1.98,0.0,0.0,0.3578123156,,false,1.1,,,,ufp_honored,,false,0.0,1330,,1313,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-22T16:02:18.000Z,2024-11-22T21:02:18.000Z,2024-11-22T16:16:15.000Z,2024-11-22T21:16:15.000Z,2024-11-22T16:34:12.000Z,2024-11-22T21:34:12.000Z,626.0,1.1,true,true,false,6.16,1077,completed,true,false,false,0.0,0.0,,,true,12.55,12.55,16.88,16.88,2.4,2.4,1.1,1.1,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-4.3,-4.3,0.0,0.0,5.83,5.83,6.16,17.95,0.0,0.0,0.3578123156,,false,1.1,,,,ufp_honored,,false,0.0,1331,,1314,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-22T16:27:09.000Z,2024-11-22T21:27:09.000Z,2024-11-22T16:39:57.000Z,2024-11-22T21:39:57.000Z,2024-11-22T16:43:19.000Z,2024-11-22T21:43:19.000Z,776.0,1.0,false,true,false,0.74,202,completed,true,false,false,-0.67,-0.67,,,true,8.04,8.04,13.39,13.39,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.75,-2.75,0.0,0.0,2.55,2.55,0.74,3.37,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1332,,1315,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-22T16:41:15.000Z,2024-11-22T21:41:15.000Z,2024-11-22T16:55:33.000Z,2024-11-22T21:55:33.000Z,2024-11-22T17:07:40.000Z,2024-11-22T22:07:40.000Z,872.0,1.1,true,true,false,4.03,727,completed,true,false,false,0.0,0.0,,,true,10.1,10.1,19.93,19.93,2.4,2.4,0.81,0.81,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-3.32,-3.32,0.0,0.0,5.07,5.07,4.03,12.12,0.0,0.0,0.3578123156,,false,1.1,,,,ufp_honored,,false,0.0,1333,,1316,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-22T17:14:59.000Z,2024-11-22T22:14:59.000Z,2024-11-22T17:26:18.000Z,2024-11-22T22:26:18.000Z,2024-11-22T17:30:36.000Z,2024-11-22T22:30:36.000Z,535.0,1.0,false,true,false,1.49,258,completed,true,false,false,0.0,0.0,,,true,8.04,8.04,9.08,9.08,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.53,-2.53,0.0,0.0,2.55,2.55,1.49,4.3,0.07,0.07,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.25,1334,,1317,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-22T17:32:11.000Z,2024-11-22T22:32:11.000Z,2024-11-22T17:44:49.000Z,2024-11-22T22:44:49.000Z,2024-11-22T18:03:34.000Z,2024-11-22T23:03:34.000Z,800.0,1.0,false,true,false,6.95,1125,completed,true,false,false,0.0,0.0,,,true,11.91,11.91,20.91,20.91,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-4.58,-4.58,0.0,0.0,6.87,6.87,6.95,18.75,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1335,,1318,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-23T14:03:12.000Z,2024-11-23T19:03:12.000Z,2024-11-23T14:05:08.000Z,2024-11-23T19:05:08.000Z,2024-11-23T14:09:25.000Z,2024-11-23T19:09:25.000Z,97.0,1.0,false,true,false,0.9,257,completed,true,false,false,-3.13,-3.13,,,true,8.04,8.04,12.5,12.5,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.85,-2.85,0.0,0.0,2.55,2.55,0.9,4.28,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1336,,1319,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-23T14:09:40.000Z,2024-11-23T19:09:40.000Z,2024-11-23T14:18:15.000Z,2024-11-23T19:18:15.000Z,2024-11-23T14:30:21.000Z,2024-11-23T19:30:21.000Z,355.0,1.0,false,true,false,0.76,726,completed,true,false,false,0.0,0.0,,,true,8.04,8.04,13.07,13.07,2.4,2.4,0.0,0.0,0.01,0.01,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-3.44,-3.44,0.0,0.0,2.55,2.55,0.76,12.1,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1337,,1320,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,Wait & Save,UberX,2024-11-23T14:26:49.000Z,2024-11-23T19:26:49.000Z,2024-11-23T14:33:19.000Z,2024-11-23T19:33:19.000Z,2024-11-23T14:38:21.000Z,2024-11-23T19:38:21.000Z,116.0,1.0,false,true,false,1.53,302,completed,true,false,false,0.0,0.0,,,true,8.04,8.04,11.7,11.7,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.85,-2.85,0.0,0.0,2.55,2.55,1.53,5.03,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1338,,1321,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-23T14:36:08.000Z,2024-11-23T19:36:08.000Z,2024-11-23T14:43:51.000Z,2024-11-23T19:43:51.000Z,2024-11-23T14:52:47.000Z,2024-11-23T19:52:47.000Z,343.0,1.0,false,true,false,3.19,536,completed,true,false,false,-2.39,-2.39,,,true,8.04,8.04,11.96,11.96,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.69,-2.69,0.0,0.0,4.78,4.78,3.19,8.93,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1339,,1322,false,false,97EGKT
